smiles,y,cluster
COc1ccc(C(=O)NNC(=O)c2cccc(F)c2)cc1,0,9
COCCCN(C(=O)Cc1csc(-c2cccc(Cl)c2)n1)c1c(N)n(Cc2ccccc2)c(=O)[nH]c1=O,0,1875
Cc1ccc(SCCNC(=O)/C=C/c2ccccc2Cl)cc1,0,464
CCOC(=O)N1CCC(NC(=O)c2cc(C(=O)Nc3cccc(C(F)(F)F)c3)ccc2CO)CC1,0,162
CCCCCCCNC(=O)CN1C(=O)CSc2ccc(S(=O)(=O)N3CCOCC3)cc21,0,3383
COc1ccc(NC(=S)NCCCc2ccccc2)cc1,0,4
NC1=NC(=O)/C(=C/c2ccc(Cl)cc2Cl)S1,0,1860
Cc1nc(NC(=O)c2ccco2)sc1C(=O)Nc1ccc(Br)cc1,0,137
O=C1C=CC(=O)N1N(c1ccccc1)c1ccccc1,0,2517
Cc1ccc(C23CC4CC(CC(CC(=O)N5CCOCC5)(C4)C2)C3)cc1,0,1362
Cc1nn(CC(=O)Nc2ccc(Cl)cc2)c(=O)c2cc(-c3ccccc3)nn12,0,130
C[C@H](NC(=O)OC(C)(C)C)c1nnc(SCC(=O)Nc2cccc(Cl)c2)o1,0,175
CN(Cc1ccccc1)C(=O)COC(=O)CCNC(=O)c1ccccc1Cl,0,203
CS(=O)(=O)c1ccc2nc(NC(=O)C3COc4ccccc4O3)sc2c1,0,128
CCSCc1nnc(SCC(=O)Nc2cc(F)ccc2C)n1C,0,75
O=C(CSc1nc(-c2cccs2)cc(C(F)(F)F)n1)NCc1ccccc1,0,239
C[C@H](NCc1c[nH]c2ccccc12)c1ccccc1,0,93
CC(C)NC(=O)c1cc2c(-c3ccc(Cl)cc3)nn(C)c2s1,0,96
CCCOc1ccc(C(=O)CCCC(=O)c2ccc(OCCC)cc2)cc1,0,118
CCS(=O)(=O)c1nc(S(=O)(=O)c2ccc(Cl)cc2)c(N2CCC(O)CC2)s1,0,1995
Nc1c(C(=O)Nc2ccc(Cl)c(Cl)c2)sc2nc(-c3cccnc3)ccc12,0,423
COc1ccc(-n2cnc3scc(-c4ccccc4)c3c2=O)cc1,0,1021
O=C(NCc1ccc2c(c1)OCO2)c1ccc2c(=O)n(C3CCCC3)c(=O)[nH]c2c1,0,41
NC(=S)N=Nc1c(O)n(CCCl)c2ccc(Br)cc12,0,2428
ON1C2CCCCC2N(O)C1c1ccccc1C(F)(F)F,0,1616
COCCn1c(N)c(N(Cc2ccccc2)C(=O)c2ccc(C#N)cc2)c(=O)[nH]c1=O,0,375
O=C(Nc1ccccc1)/C(=C/c1cccnc1)NC(=O)c1ccccc1,0,423
CN(CC(=O)Nc1cccc(S(=O)(=O)N2CCCC2)c1)Cc1ccc2c(c1)OCO2,0,19
CC(C)c1ccc(N2C(=O)CC(Sc3ncn[nH]3)C2=O)cc1,0,827
Cc1ccc2c(c1)N(CC(=O)N1CCCCCC1)C(=O)c1cccnc1O2,0,855
COc1cccc(CN2C(=O)C3(C(C#N)=C(N)OC4=C3C(=O)CCC4)c3ccccc32)c1,0,1754
Cl.OC(C#CCN1CCOCC1)(c1ccccc1)C1CC1,0,955
CCc1nc(SCC(=O)Nc2cccc3ccccc23)[nH]c(=O)c1C,0,175
CC(C)Cn1cc(F)c(=O)n(CC(C)C)c1=O,0,2072
Cc1cc2ncn(CCOc3ccccc3C#N)c2cc1C,0,1550
O=C(CCN1CCCCC1)c1ccc2c(c1)OCO2,0,1161
N#Cc1c(N2CCCCC2)nc(N)c2c(N)nc(SCC(=O)O)cc12,0,1008
COc1ccc(C(=O)Nc2ccc(S(=O)(=O)N3CCCC3)cc2)cc1,0,4
CC(=O)NC1=NC(=O)/C(=C/N2CCOCC2)S1,0,315
O=C(NCC(c1cccnc1)N1CCN(c2ccccc2)CC1)C1CCCCC1,0,297
O=C(CN1CCCC1)NC(c1ccccc1)c1ccccc1.O=C(O)C(=O)O,0,625
COc1cc(/C=C/C(=O)OCC(=O)Nc2ccc(NC(C)=O)cc2)cc(S(=O)(=O)N2CCc3ccccc32)c1OC,0,44
Cc1c(Cl)c([N+](=O)[O-])nn1CCCC(=O)Nc1cccnc1,0,858
CCS(=O)(=O)N1CCN(c2ccccc2F)CC1,0,1106
CCOC(=O)C1CCN(S(=O)(=O)c2ccc(OCC)cc2)CC1,0,4638
O=C(c1ccc(Cl)cc1)c1oc2ccccc2c1CS(=O)(=O)c1ccccc1,0,1119
Cc1ccc(S(=O)(=O)NNC(=O)Nc2cccc(C)c2C)c(C)c1,0,109
Cc1cc(C)cc(N2C(=O)NC(=O)/C(=C\c3cccn3-c3ccc(Cl)cc3)C2=O)c1,0,1585
CCOC(=O)N1CCN(c2c(N3CCN(c4ccccn4)CC3)c(=O)c2=O)CC1,0,242
C[n+]1ccccc1/C=C/c1ccc([N+](=O)[O-])cc1.[I-],0,1214
Cc1ccc(N/N=C/c2c(O)n(-c3ccccc3)c(=O)[nH]c2=O)cc1,0,1938
COc1ccc(Cl)cc1NC(=O)CCNS(=O)(=O)c1cccc2nonc12,0,207
CC(C)NC(=O)CSc1nc2ccccc2n1CC(=O)N1CCc2ccccc21,0,370
CCN1CCN(C(=O)c2ccc3c(Cl)c4c(nc3c2)CCCC4)CC1,0,247
CC1CCCN(c2ccc(C(=O)N3CCC4(CC3)OCCO4)cc2[N+](=O)[O-])C1,0,1362
COc1cc(/C=C/c2ccc3cccc([N+](=O)[O-])c3n2)ccc1OCC(=O)O,0,56
COc1ccccc1NC(=O)CNc1ccc(F)c(Cl)c1,0,130
Cc1nnsc1C(=O)Nc1cc(Cl)ccc1Cl,0,130
Cc1cc(C(=O)N2CCN(c3ncccn3)CC2)sc1-c1ccccc1,0,247
COc1cc(C2CC(=O)Oc3c(C(CCN4CCN(c5ccccc5)CC4)c4ccc(N(C)C)cc4)c(OC)cc(OC)c32)cc(OC)c1OC,0,1398
O=C(NC1CCCC1)c1cc(-c2ccc(F)cc2)on1,0,75
COc1ccc2c(c1OC)C(=O)OC2Nc1nc2ccccc2s1,0,1583
COc1cccc(Cn2cc(N)cn2)c1,0,3
O=C(NCCc1c[nH]c2ccccc12)/C(=C\c1ccco1)NC(=O)c1ccco1,0,1046
CCOC(=O)[C@H]1[C@H]2COc3ccc(Cl)cc3[C@@H]2N2C(=O)CNC(=O)[C@@]12C,0,1245
Brc1ccccc1/C=N/Nc1ccc2ccccc2n1,0,888
O=C(CCc1n[nH]c(=O)[nH]c1=O)N/N=C/c1ccco1,0,1356
Cc1ccccc1N(C(=O)c1snc(C(N)=O)c1N)C(C(=O)NCC1CCCO1)c1ccc(F)cc1,0,75
Cc1ccccc1C1NC(c2ccccc2C)C(C)C(=O)C1C,0,2918
O=C(CSc1nnc(C2CCCCC2)o1)Nc1ccccc1Cl,0,413
CCn1nc(C)cc1C(=O)Sc1ccc(C)cc1,0,255
O=C(c1ccco1)N1CCN(C(=O)c2cc(-c3ccccn3)nc3ccccc23)CC1,0,370
CCC(C)[C@H](NC(=O)Nc1ccc(C)cc1C)C(=O)O,0,760
O=C(CN1C(=O)NC2(CCCCCCC2)C1=O)Nc1ccc(Br)cc1,0,806
CC(=O)CC1(C)OC(N)=C(C#N)C1(C#N)C#N,0,1137
CN1c2ccccc2-c2nc3ccccc3n2C1c1ccncc1,0,1382
COc1ccc(Br)cc1/C=N/NC(=O)C(c1ccncc1)N1CCOCC1,0,493
Nc1cc(=O)n(Cc2ccccc2)c(=O)n1-c1ccc(F)cc1,0,75
COCCn1c(-c2ccc(OC(F)(F)C(F)C(F)(F)F)cc2)nc2c1c(=O)[nH]c(=O)n2CC(C)C,0,204
C/C(CC(c1ccccc1)c1c(O)c2ccccc2oc1=O)=N\Nc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],0,1107
COCCCn1c(SCc2nnc(-c3ccc(OC)c(OC)c3)o2)nc2ccccc2c1=O,0,237
CCOc1cc(C)c(S(=O)(=O)Nc2ccc(Cl)cn2)cc1C,0,929
COC(=O)C(=Nc1ccccc1)/C(C(=O)C(=O)N(C)c1ccccc1)=C(\O)c1ccc(Cl)cc1,0,240
Cc1cc(Nc2ccc([N+](=O)[O-])cc2)nc2ccccc12,0,1331
Cc1cccc(OP(=O)(Nc2cccnc2)Oc2cccc(C)c2)c1,0,499
O=C(CN1C(=O)CSc2ccc(S(=O)(=O)N3CCCCC3)cc21)NCc1ccccc1Cl,0,19
CCCc1nc2c(sc3nc4c(cc32)COC(C)(C)C4)c(=O)n1CCN(CC)CC,0,2205
CC(=O)Oc1ccc(C2(C)CC(C)(C)NC(=S)N2C)c(OC(C)=O)c1,0,487
Cc1occc1-c1n[nH]c(=S)n1-c1ccccc1,0,1493
COc1cccc(CNC(=O)c2cccs2)c1,0,3
COc1ccccc1NC(C)C(=O)N/N=C/c1ccccc1OCc1cccc(Br)c1,0,1285
Cn1c(-c2ccc3c(c2)OCO3)c(C(=O)O)c(=O)c2ccccc21,0,41
C[C@H](NC(=O)c1ccccc1Cl)C(=O)OCCOc1cccc(Cl)c1,0,278
NC(=O)C1CCCN(S(=O)(=O)c2ccc3ccccc3c2)C1,0,530
C/C(=N\NC(=O)Cn1nnc2ccccc21)c1ccco1,0,491
O=C(Cc1ccc(Cl)cc1)N/N=C1\CCCc2ccccc21,0,1029
O=C(CSc1nnc(-c2ccccc2O)n1-c1ccccc1)Nc1cccc(C(=O)O)c1,0,175
Oc1cccnc1Sc1cccc(C(F)(F)F)c1,0,162
CC1CC(C)CN(c2nc3c(c(=O)n(C)c(=O)n3C)n2C)C1,0,1296
CCOC(=O)c1c(NC(=O)COC(=O)c2ccc(O)cc2)sc(C(=O)NC)c1C,0,606
CCOc1ccc(S(=O)(=O)NN)cc1,0,133
CC(=O)Nc1cccc(NC(=O)C2CC(=O)N(C3CCCCC3)C2)c1,0,166
CCOc1ccc(NC(=O)COc2ccc(C(=O)NCc3cccnc3)cc2OC)cc1,0,118
CCOc1ccccc1NC(=O)/C=C/C(N)=O,0,355
CCOC(=O)c1c(CCl)nc2ccccc2c1C.Cl,0,820
CC(C)(C)OC(=O)N[C@H](C(=O)OC(C)(C)C)c1ccccc1,0,298
Cn1c(=O)c2c(SCC(=O)Nc3ccccc3F)nc(C3CC3)nc2n(C)c1=O,0,604
CC(C)OCCCNC(=O)c1c(N)n(/N=C/c2ccccn2)c2nc3ccccc3nc12,0,437
COc1ccccc1CC(=O)OC(C)C(=O)Nc1ccc(S(=O)(=O)N2CCCCC2)cc1,0,4766
Cc1cc(C(=O)COC(=O)c2cccnc2Cl)c(C)n1-c1c(C)n(C)n(-c2ccccc2)c1=O,0,672
C[C@@H]1OC(Nc2ccc(N=Nc3ccccc3)cc2)[C@H](O)[C@H](O)[C@H]1O,0,1107
O=P(O)(Oc1ccccc1)OC(c1ccccc1)C(F)(F)C(F)(F)F,0,639
COC(=O)C(C)NC(=O)c1ccc(C(C)(C)C)cc1,0,133
COc1ccc(OC)c(NS(=O)(=O)c2ccc(-c3coc(C)n3)cc2)c1,0,9
NC(=O)NCCCC(=O)O,0,217
CCOC1OC(=O)C(Cl)=C1Nc1ccccc1C,0,5257
Cc1cc(OC(C)C)nc(-c2ccccc2O)n1,0,907
Cc1ccc(C(=O)COC(=O)c2ccccc2N2C(=O)C3C4CCC(C4)C3C2=O)cc1C,0,622
Nc1c(C(=O)N2CCCCC2)sc2nc3c(cc12)CCCC3,0,511
Cc1oc(S(=O)(=O)N(C)C)cc1C(=O)Nc1ccc(F)cc1,0,75
Cc1cccc(C(=O)O/N=C(\N)Cc2cccc3ccccc23)c1,0,760
COC(=O)c1ccccc1NC(=O)CSc1nc(Nc2ccccc2)nc(N2CCOCC2)n1,0,315
O=C1COc2ccc(C(=O)CCl)cc2N1,0,1245
CN(C(=O)COC(=O)CNC(=O)C12CC3CC(CC(C3)C1)C2)C1CCS(=O)(=O)C1,0,1405
CC(C)c1ccccc1NC(=O)CCc1nc2ccccc2s1,0,128
COc1ccc2oc(=O)c(-c3nnc(N)s3)cc2c1,0,9
CCN(CC)CCNC(=O)CCc1nnc2ccc(N3CCC(C)CC3)nn12,0,178
Cc1ccc(O)c(C(=O)c2cnc3c(c2)c(=O)n(C)c(=O)n3C)c1,0,1766
Cc1nc(-c2ccc(F)cc2)c(CC(=O)N(C)CC(=O)Nc2ccccc2Br)s1,0,75
CCCC(CCC)C(=O)Nc1c[nH]c(=O)[nH]c1=O,0,467
O=C1c2cccc3cccc(c23)C(=O)N1CC1CCCO1,0,921
Nc1ccc(C(=O)N2CCN(S(=O)(=O)c3ccc(Br)cc3)CC2)cc1[N+](=O)[O-],0,5563
Cc1ccc(Cn2ncc3c(N4CCN(CCc5ccccc5)CC4)ncnc32)cc1,0,1200
Cn1c(SCC(=O)N2CCc3ccccc3C2)nnc1-c1ccncc1,0,789
Cc1ccc(C)c(Cn2nnc3c(=O)[nH]c(C4CCCN(C(=O)c5cccs5)C4)nc32)c1,0,507
CCOc1ccccc1Oc1coc2cc(O)ccc2c1=O,0,1133
CC1(C)Oc2ccc(C(=O)NC3CCCC3)cc2N(CC(=O)NC2CCCCC2)C1=O,0,406
Nc1nonc1C(=O)N1CCCC1,0,2048
CCn1c(SCC(=O)Nc2cc(C)on2)nnc1-c1cccc(C)c1,0,175
Cc1ccc(C)c(S(=O)(=O)NCCC(=O)N2CCCC(C(N)=O)C2)c1,0,1362
COc1ccc(C2C(C(=O)Nc3cc(C)on3)c3ccccc3C(=O)N2C)cc1OC,0,237
Cc1ccc(S(=O)(=O)N(CC(=O)NCCSc2ccccn2)c2ccc(C)c(C)c2)cc1,0,109
CCOC(=O)N1CCN(CC(=O)Nc2cccc(Br)c2)CC1,0,503
COC(=O)C1CCN(S(=O)(=O)c2c(C)n(C)c(=O)n(C)c2=O)CC1,0,8924
O=C(COC(=O)c1ccc(S(=O)(=O)N2CCCCC2)cc1)Nc1ccccc1,0,44
Cc1nn(C)c(C)c1S(=O)(=O)N1CCC(CO)(Cc2ccc(Cl)cc2)CC1,0,96
COc1ccccc1NC(=O)Nc1ccnn1C1CCN(C(=O)c2cscn2)CC1,0,297
N/C(Cc1nc2ccccc2s1)=N\O,0,805
CCN(Cc1ccccc1)C(=O)c1ccc2c(=O)n3c(nc2c1)CCC3,0,214
COCCn1nnnc1C(c1cccs1)N1CCN(c2nc3ccccc3s2)CC1,0,2633
CC(C)(C)SCCNS(=O)(=O)c1ccc(C#N)cc1,0,151
O=C1NC(=O)C2(COC(c3ccccc3Cl)OC2)S1,0,3978
COc1ccc(CCNC(=O)c2cc3c(F)cccc3s2)cc1OC,0,79
Brc1ccccc1-n1nnc(-c2cnc3ccccc3c2)n1,0,2327
COC(=O)C1=C(c2ccc(F)cc2F)C[C@@H]2CC[C@H]1N2C(=O)NCCOc1ccccc1,0,278
O=C(c1ccc(OC2CCN(CCc3ccccc3)CC2)cc1)N1CCCC(CO)C1,0,1362
CCOCCn1c(SCC(=O)OCc2ccccc2)nc2c1c(=O)[nH]c(=O)n2C,0,672
CCCOC(=O)c1ccc(NC(=O)CCOc2ccccc2)cc1,0,44
COC(=O)C1CSC(C(=O)OC)N1C(=O)Nc1ccc(Cl)cc1,0,1029
COCCCn1c(=O)c2sccc2n(Cc2ccccc2C)c1=O,0,1644
O=C(CCc1nc2ccccc2c(=O)[nH]1)NNC(=O)COc1cccc(F)c1,0,3
CN(C)[C@@H]1C(=O)C(C(N)=O)=C(O)[C@@]2(O)C(=O)C3=C(O)c4c(O)cccc4[C@@](C)(O)C3C[C@@H]12.Cl,0,4009
O=c1[nH]c(=O)n(Cc2ccc(F)cc2)c(O)c1C=Nc1ccc(Cl)cc1,0,1422
COC(C(=O)Nc1cccc(F)c1)c1ccccc1,0,326
CC1(C(=O)NCCCCCCCCCNC(=O)C2(C)CC2(Cl)Cl)CC1(Cl)Cl,0,1600
COc1cc2c(=O)n(CCCC(=O)NCC3CCCO3)c(=O)n(CC(=O)c3ccc(F)cc3)c2cc1OC,0,723
COc1ccc(NC(=O)CSc2nnnn2-c2ccccc2F)cc1,0,111
C#CCOCCOCCOCCNc1nc(N2CCN(C(=O)[C@H]([C@@H](C)CC)n3cc([C@@H](N)Cc4ccc(O)cc4)nn3)CC2)nc(N2CCN(C(=O)[C@H](CCCCN)n3cc([C@@H](N)CC(C)C)nn3)CC2)n1.Cl,0,178
COc1ccc(N2CCN(c3nc(=S)n(-c4ccccc4)c(C)c3C(C)=O)CC2)cc1,0,4
O=C(Oc1ccc2c(c1)OCC2=O)c1ccccc1,0,1071
Cc1ccc(C(=O)N/N=C/C2=Cc3ccccc3OC2C)cc1,0,2590
CC(C)(C)C(=O)O/N=C(\N)COc1cccc(Cl)c1,0,2393
COC(=O)c1c(C)[nH]c(C)c1C(C)=O,0,1501
O=C(c1cc(F)c(F)cc1Cl)N1CCCCC1,0,96
COc1ccc([N+](=O)[O-])cc1N(CC(O)CN1CCCCC1)S(=O)(=O)c1ccc(C)cc1,0,163
O=C(CSc1nncn1-c1cccnc1)Nc1ccccc1C(F)(F)F,0,842
Cc1ccc(-c2c[n+](CC(=O)Nc3cc(=O)n(C)c(=O)n3C)c3n2CCC3)cc1.[Cl-],0,373
CC(NC(=O)Cc1c(F)cccc1Cl)C1CCCO1,0,650
Cc1cc(N2C(=O)C3CC=CCC3C2=O)no1,0,1245
O=C(CNS(=O)(=O)c1ccc(Br)s1)N1CCC(N2CCCCC2)CC1,0,650
Cc1ccccc1C(=O)NCC(=O)NNC(=S)NC(=O)c1ccccc1,0,428
CSc1ccc(-c2c(C#N)c(N)nc3c2c(C)nn3-c2ccccc2)cc1,0,2569
Cc1nn(C)c(C)c1S(=O)(=O)N(CC(=O)NC1CCCCCC1)c1ccc(C(C)C)cc1,0,650
CCOC(=O)N1CCN(S(=O)(=O)c2ccc(Cl)cc2)CC1,0,3875
CNC(=S)N(CCc1c(C)[nH]c2ccc(C)cc12)Cc1ccc(OC)c(OC)c1,0,190
COCCCNC(=O)CS(=O)Cc1nc(-c2ccccc2C)oc1C,0,1030
COc1ccc(S(=O)(=O)NCC2CCCN(C(=O)CC3CCCC3)C2)cc1,0,111
CN1CCN(CC(=O)N2c3ccc(S(=O)(=O)NCCNC(=O)OC(C)(C)C)cc3C(=O)Nc3cccnc32)CC1,0,855
O=C1c2ccccc2-c2cccc(NS(=O)(=O)c3ccc(C(F)(F)F)cc3)c21,0,508
Cc1nc2ccccc2cc1OCc1ccc(F)cc1,0,876
CCOc1ccc(N2CC(C(=O)Nc3nnc(Cc4ccc(OC)cc4)s3)CC2=O)cc1,0,111
O=C(CCNS(=O)(=O)c1ccc(Br)s1)NCc1ccc(F)cc1,0,75
Cc1onc(C(=O)N2CCN(c3ccccc3)CC2)c1[N+](=O)[O-],0,242
COc1cc(/C=C/C2=NC(=O)C(C)(C)O2)ccc1O,0,237
COc1ccc(C=C(C(C)=O)C(C)=O)cc1OC,0,79
O=C(COC(=O)/C=C/c1ccc(Br)o1)Nc1ccccc1F,0,2591
C#CC(C)(C)NC(=O)c1ccc(-c2ccccc2F)cc1,0,512
CCCn1c(N)c(CC)c(=O)[nH]c1=O,0,1381
Cc1cc(C(=O)CSc2nnc(-c3ccco3)o2)c(C)n1Cc1ccco1,0,98
CCNc1nc(NC#N)nc(SCC(=O)OCC)n1,0,1056
CC(C)(C)CC(=O)Nc1nnc(-c2cccs2)s1,0,128
N#Cc1c(-c2ccccc2F)cc(-c2cccnc2)nc1N,0,1378
O=C(COC(=O)CCN1C(=O)c2ccccc2C1=O)Nc1ccc(S(=O)(=O)N2CCCC2)cc1,0,44
NS(=O)(=O)c1ccc(CCNC(=O)c2ccc([N+](=O)[O-])cc2[N+](=O)[O-])cc1,0,815
COc1ccc(-c2nc3ccc(C(=O)N4CCC5(CC4)OCCO5)cc3nc2-c2ccc(OC)cc2)cc1,0,9
Cc1ccc(NC(=O)CCc2ccc(C)o2)c(Br)c1,0,760
Cn1c(=O)c2c(nc(SCc3cccnc3)n2Cc2ccc(F)cc2)n(C)c1=O,0,1644
COC(=O)c1ccc(COC(=O)c2cccnc2Cl)cc1,0,437
COc1ccc(Cl)cc1S(=O)(=O)n1c([N+](=O)[O-])cnc1C,0,190
COc1ccc(N(CC(=O)NCc2cccs2)S(=O)(=O)c2ccc(F)cc2)cc1,0,4
Cc1cccc(C)c1NC(=O)CSc1nnc(-c2cnccn2)n1C,0,134
Cc1cccc(-n2c(SCC(=O)Nc3cccc(S(=O)(=O)NC4=NCCCCC4)c3)nc3ccccc3c2=O)c1C,0,454
CC(C)(C)n1nnnc1CN1CCN(C2CCCC2)CC1,0,1638
Cc1cc(-c2nc(-c3ccc(C(C)(C)C)cc3)no2)no1,0,1159
COC(=O)C1=C(c2cccc3c2S(=O)(=O)c2ccccc2-3)C[C@@H]2CC[C@H]1N2C(=O)N1CCOCC1,0,1362
Cc1nn(C)c(C)c1S(=O)(=O)N1CCc2ccccc21,0,1278
Nc1ccccc1C(=O)N/N=C1\C2CN3CCN(C2)CC1(c1ccccc1)C3,0,625
O=C1Nc2ccccc2N=C(c2ccccc2)C1N1CCOCC1,0,1061
O=C(COc1ccccc1F)Nc1ccc(S(=O)(=O)N2CCCC2)cc1,0,44
COc1ccc(NC(=O)NC(C)c2ccc3c(c2)OCO3)c(OC)c1,0,3
Cc1onc(-c2ccccc2)c1C(=O)Nc1nnc(N2CCCCCC2)s1,0,1154
COc1ccc(CC(=O)Nc2cc(=O)n(C)c(=O)n2C)cc1OC,0,79
CC1CCCC(C)N1C(=O)CSc1nnnn1Cc1ccccc1,0,134
Cc1ccc(CNC(=O)COC(=O)c2c(C)noc2C)cc1,0,994
O=C(COC(=O)C1CC2C=CC1C2)NCCc1ccccc1,0,1095
Cc1ccc2c(cnn2C(=O)CCCC(=O)NCc2ccc(F)cc2)c1,0,75
COC(=O)Cc1c(O)ccn(Cc2ccc3c(c2)OCO3)c1=O,0,41
C/C(N)=C(/C#N)C(=O)CSc1nnc(Nc2cccc(C)c2)s1,0,255
COC(=O)C1(C)NC(c2ccco2)C2C(=O)N(c3ccc(C)cc3)C(=O)C21,0,926
Cc1nn2c(C(F)(F)F)cc(-c3ccc(Cl)cc3)nc2c1C(=O)N1CCOCC1,0,96
Cc1ccccc1Nc1ncc(C#N)c(N)n1,0,2065
COC(=O)c1cccc(N2C(=O)C3CC=CCC3C2=O)c1,0,547
Cc1cccc(N2CCN(C(=O)C3CCN(c4ncnc5c4nc4n5CCCCC4)CC3)CC2C)c1,0,247
Cc1ccc(SCc2c(C(=O)N/N=C/c3ccoc3)nnn2-c2nonc2N)cc1,0,493
O=S(=O)(c1cccc2nsnc12)N1CCc2ccccc2C1,0,1106
O=C(COC(=O)c1ccc(F)c(S(=O)(=O)N2CCOCC2)c1)NCc1ccco1,0,80
Cc1cc(C)n(CCNC(=O)c2cc(COc3c(F)cccc3F)on2)n1,0,855
COc1cc(C(=O)OCC(=O)N2c3ccccc3NC(=O)C2(C)C)ccc1OCC(C)C,0,52
CC(=O)Oc1ccc2nc(/C=C/c3ccccc3)oc(=O)c2c1,0,179
COc1ccccc1OCC#CCN1CCCCCC1.O=C(O)C(=O)O,0,52
CCCCCC(=O)NN1C(=S)N(c2ccc(OC)cc2)C(=O)C1CC(=O)Nc1ccccc1,0,4
Cc1ccc(N2CC(C(=O)Nc3ccccc3C(=O)NC3CCCCC3)CC2=O)cc1,0,1240
O=C(O)c1cc(-c2ccncc2)nc2ccc(S(=O)(=O)N3CCOCC3)cc12,0,19
O=C(Cn1nc(-c2ccccc2)ccc1=O)Nc1ccc(NC(=O)c2ccccn2)cc1,0,177
CCOCCCn1c(=S)[nH]c2cc(C(=O)NC3CCCCC3C)ccc2c1=O,0,507
Cl.OC(CNC1CCCC1)COc1ccccc1Br,0,421
Cn1ncc([N+](=O)[O-])c1C(=O)N/N=C/c1ccc(F)cc1,0,1422
CCCn1nc(C(=O)NNC(=O)CCCOc2ccc(OC)cc2)c2ccccc2c1=O,0,4
Cc1cc(C)nc(NN=C2CCCC2)n1,0,1347
O=C(NC(=S)Nc1ccc(N2CCOCC2)c(Cl)c1)c1cccs1,0,234
O/N=C/c1cc2ccccc2n1Cc1ccccc1F,0,1939
Cc1ccc(N)cc1NC(=O)CN1CCOCC1,0,71
Cc1ccc(-c2ccc(/C=N/NC(=S)Nc3ccccc3)o2)cc1[N+](=O)[O-],0,326
COc1cc(C2NC(=O)NC(C)=C2C(=O)OC2CCCCC2)cc(Cl)c1O,0,237
O=C(NC(Cc1ccccc1)C(=O)O)/C(=C/c1ccc([N+](=O)[O-])cc1)NC(=O)c1ccccc1,0,1107
Cc1cc2n(n1)C(c1ccc(O)cc1)Nc1ccccc1-2,0,2318
CCC(C(=O)NC(CC(=O)O)c1ccc(Cl)cc1)c1ccccc1,0,239
CCOC(=O)Cn1nc(C)cc1NC(=O)c1ccncc1,0,606
Nn1c(Cc2cccc3ccccc23)nnc1SCc1c(F)cccc1Cl,0,1170
COC(=O)c1cccc(C23CC4(C2)[C@H](CN(Cc2ccc(C(F)(F)F)cc2)[C@@H]4c2ccccc2)C3c2ccc(C(F)(F)F)cc2)c1,0,240
O=C(Cn1ncc2c3ccccc3n(Cc3ccccc3)c2c1=O)NCCCN1CCCC1=O,0,710
CCOc1ccccc1N1CC(C(=O)Nc2ccc(S(=O)(=O)N3CCCCC3)cc2)CC1=O,0,4752
CC(C)C[C@H](NC(=O)C1CC(=O)N(c2ccc3c(c2)OCCO3)C1)C(=O)N1CCCCC1,0,1362
CC(C)(C)c1ccc(C(=O)OCC(=O)Nc2sc3c(c2C#N)CCC3)cc1,0,1054
CCOc1ccccc1C(=O)N1CCC(n2nnc3cc(C)ccc32)CC1,0,344
Cn1cnnc1SCC(=O)Nc1ccccc1C(=O)NC1CCCC1,0,82
COc1ccc(CNC(=O)CCCCCNC(=O)N2CCn3c2nc2ccccc23)cc1,0,4
O=C(NCCc1ccncc1)Nc1cccc(Cl)c1,0,130
N/C(=N\OC(=O)CCc1ccccc1)c1ccc(Cl)cc1,0,240
Cl.O=[N+]([O-])c1cc(Cl)cc(C2=NCCN2)c1,0,1507
CC(C)(C)c1ccc(/C=C/C(=O)N2CCOCC2)cc1,0,1362
COC(=O)c1ccc(N/C=C/C(=O)c2ccc(OC)c(OC)c2)cc1,0,79
O=C(Cn1nnc(-c2ccc(F)cc2)n1)Nc1cccc(S(=O)(=O)N2CCCC2)c1,0,19
COC(=O)C1CCN(S(=O)(=O)c2cn(C)c(=O)n(C)c2=O)CC1,0,650
CC(C)[C@H](NC(N)=O)C(=O)Nc1ccc(OCc2ccccc2)cc1,0,327
Cc1ccc(CNC(=O)Cc2ccc(-n3c(=O)[nH]c4ccsc4c3=O)cc2)cc1,0,446
COc1cccc(-c2cc(-c3cccnc3)nc(N)c2C#N)c1,0,942
Cc1cc(C)nc(NC(=O)CSc2nccc(C)n2)n1,0,175
CCCN1C/C(=C/c2ccc3c(c2)OCO3)C(=O)/C(=C/c2ccc3c(c2)OCO3)C1,0,1245
Cc1ccc(S(=O)(=O)N(C)CC(=O)Nc2cccnc2)cc1,0,109
Cc1csc2nc(CNS(=O)(=O)c3ccc4c(c3)OCCO4)cn12,0,614
CCn1c(SCC(=O)c2cccs2)nnc1-c1cccs1,0,134
CCC(C)N(C(=O)COC(=O)c1cc([N+](=O)[O-])ccc1N)C1CCS(=O)(=O)C1,0,1291
O=C(Nc1cccc([N+](=O)[O-])c1)c1ccc(CSc2ccccc2)cc1,0,137
COc1ccc(NC(=O)C2CC2)cc1NS(=O)(=O)c1ccc(F)cc1,0,190
CC1CCc2nc(N)c(C#N)c(-c3ccncc3)c2C1,0,2113
COc1cc(/C(C)=N/NC(=O)CN2CCN(S(=O)(=O)c3ccc(C)cc3)CC2)ccc1O,0,7016
